Kelime,Anlam,Tarih
Kilim,Yere serilen desenli dokuma,15.12.2025
Kilis,Bir ilimiz,15.12.2025
Kilise,Ibadet yeri,15.12.2025
Kilit,Anahtar veya düğme ile çalışan bir tür kapatma aleti,15.12.2025
Killi,Içinde kil olan,15.12.2025
Kilo,Ağırlık ölçü birimi / Kilogram,15.12.2025
Kils,Kireç taşı,15.12.2025
Kim,Kişi sorusu,15.12.2025
Kimi,Bazı / Birtakımı,15.12.2025
Kimlik,Kişinin kim olduğunu tanıtan belge / Hüviyet,15.12.2025
Kimya,Madde yapısını inceleyen bilim,15.12.2025
Kin,Garaz,15.12.2025
Kinik,Sinik,15.12.2025
Kinin,Sıtma tedavisinde kullanılır,15.12.2025
Kininli,Içinde kinin bulunan,15.12.2025
Kinli,Kindar,15.12.2025
Kinoa,Bir bitki türü,15.12.2025
Kip,Sağlam / Dayanıklı,15.12.2025
Kipe,Vücudun sert hareketle yatıştan ayaküstü duruma geçmesi,15.12.2025
Kir,Leke / Şaibe,15.12.2025
Kira,Bir arça veya mülkün bir süre ücret karşılığı başka birinin kullanımına verilmesi / İcar,15.12.2025
Kiracı,Müstecir / Bir yeri kira karşılığı tutan kişi,15.12.2025
Kiralı,Kiralanmış olan,15.12.2025
Kiraz,İzmir ilçesi / Bir meyve,15.12.2025
Kiril,Kiril alfabesi,15.12.2025
Kirli,Pis,15.12.2025
Kirpi,Memeli hayvan türü,15.12.2025
Kirpik,Göz kapağı kenarındaki kıllar,15.12.2025
Kirve,Sünnet olan çocuğun babası kadar yakının olan kimse,15.12.2025
Kispet,Yağlı güreşlerde kullanılan meşin pantolon,15.12.2025
Kist,Patalojik kitle,15.12.2025
Kiş,Fransız hamur yemeği,15.12.2025
Kişi,Şahıs / Zat / Eş,15.12.2025
Kit,Macun,15.12.2025
Kitara,Bir türlü telli çalgı,15.12.2025
Kitin,Eklem bacaklılarfa kabuğun dışını oluşturan madde,15.12.2025
Kivi,Meyve türü,15.12.2025
Klas,Üstün nitelikli,15.12.2025
Klima,İklimleme cihazı,15.12.2025
Klip,Müzik parçasını görüntü eşliğinde veren film,15.12.2025
Klişe,Basmakalıp,15.12.2025
Klon,Kopya,15.12.2025
Klor,Bir element,15.12.2025
Kloş,Alt tarafı çan biçiminde genişleyen etek,15.12.2025
Koala,Bir tür memeli hayvan,15.12.2025
Kobi,Küçük ve orta büyüklükte işletmelere verilen genel ad,15.12.2025
Kobra,Bir tür yılan,15.12.2025
Kocalı,Kocası olan,15.12.2025
Koç,Erkek koyun,15.12.2025
Koçak,Yürekli / Eli açık / Cömert,15.12.2025
Koçan,Mısır tanelerinden kalan sert parça,15.12.2025
Koçu,Bir tür gezinti arabası,15.12.2025
Kod,Şifre,15.12.2025
Kodes,Cezaevi,15.12.2025
Kof,Boş / Güçsüz / Dermansız,15.12.2025
Kofa,Hasır otu,15.12.2025
Kofti,Sahtekar / Dolandırıcı,15.12.2025
Koful,Bitki hücreleri yaşlandıkça içi dolan boşluk,15.12.2025
Kok,Maden kömürünün damıtılması ile elde edilen kömür,15.12.2025
Kokain,Koka yapraklarından yapılan uyuşturucu,15.12.2025
Kokak,Kötü / Pis kokan,15.12.2025
Koku,Güzel kokmak için sürülen esans,15.12.2025
Kokucu,Koku yapan veya satan kimse,15.12.2025
Kol,Vücut parçası,15.12.2025
Kola,İçecek türü,15.12.2025
Kolalı,Içinde kola bulunan,15.12.2025
Kolan,İnce kuşak,15.12.2025
Kolay,Basitçe / Sıkıntı çekmeden,15.12.2025
Koli,Posta paketi,15.12.2025
Kolik,Barsak ve böbreklerde güçlü sancı,15.12.2025
Kolit,Kalın bağırsak yangısı,15.12.2025
Kolye,Boyna takılan takı,15.12.2025
Kom,Yayla evi,15.12.2025
Koma,Hastalıklarda bilinç kaybı durumu,15.12.2025
Kombi,Isıtmada kullanılan bir araç,15.12.2025
Komi,Garson yardımcısı,15.12.2025
Komik,Güldürücü / Gülünç,15.12.2025
Komşu,Mücavir / Sınır ortaklığı bulunan,15.12.2025
Komutan,Kumandan,15.12.2025
Konç,Çorabın bilekten baldıra olan bölümü,15.12.2025
Koni,Geometrik bir şekil,15.12.2025
Konsül,Roma imparatorluğu devlet başkanı,15.12.2025
Kontur,Redimde nesneyi belirgin gösteren çevre çizgisi,15.12.2025
Konuk,Konakçının üzerindeki asalak,15.12.2025
Kopal,Bir tür reçine,15.12.2025
Kor,Iyice yanarak ateş haline gelmiş odun kömür parçası,15.12.2025
Kore,Irade dışı hareketler gösteren hastalık,15.12.2025
Korece,Kore Dili,15.12.2025
Koro,Müzik eseri seslendiren topluluk,15.12.2025
Korse,İnce görünmek için kullanılan iç giysi,15.12.2025
Kort,Tenis oynanan alan,15.12.2025
Koru,Küçük orman,15.12.2025
Koruk,Olgunlaşmamış ekşii üzüm,15.12.2025
Korun,Üst derinin en dış tabakası,15.12.2025
Kosa,Bir tür orak,15.12.2025
Koşa,Çift / Eş / İkiz,15.12.2025
Koşu,Koşma,15.12.2025
Koşuk,Koşma / Şiir,15.12.2025
Koşul,Şart,15.12.2025
Koşun,Koşu / Yarış,15.12.2025
Koşut,Paralel,15.12.2025
Kot,Kumaş türü / blucin,15.12.2025
Kota,Kontenjan sınırı / İthal mal ticaret sınırı,15.12.2025
Kov,Dedikodu,15.12.2025
Kova,Sulu şeyler taşımaya yarayan kap,15.12.2025
Koy,Deniz ve gölün küçük kara girintileri,15.12.2025
Koyak,Vadi,15.12.2025
Koyar,İki akarsunun birleştiği yer,15.12.2025
Koyun,Evcil hayvan türü,15.12.2025
Koz,Ceviz,15.12.2025
Koza,İpek böceğinin ördüğü korunak,15.12.2025
Kozak,Kozalak,15.12.2025
Kozan,Adana ilçesi,15.12.2025
Kozlu,Zonguldak ilçesi,15.12.2025
Köçek,Kadın kılığına girip oynayan erkek,15.12.2025
Kök,Bitkileri toprağa bağlayan bölüm,15.12.2025
Köken,Soy / Asıl,15.12.2025
Köklü,Kökü olan,15.12.2025
Köle,Özgür olmayan kimse,15.12.2025
Kölelik,Esirlik / Kulluk,15.12.2025
Kömür,Siyah renkli yüksek karbonlu yakıt,15.12.2025
Kör,Görme engelli,15.12.2025
Köre,Karınca yuvası,15.12.2025
Körebe,Bir çocuk oyunu,15.12.2025
Köri,Baharat çeşidi,15.12.2025
Kös,Büyük davul,15.12.2025
Köse,Gümüşhane ilçesi / Bıyığı sakalı çıkmayan,15.12.2025
Kösem,Kösemen,15.12.2025
Köşk,Aydın ilçesi,15.12.2025
Kötek,Dayak / Patak,15.12.2025
Köy,Tarımsal alanda çalışılan yerleşim birimi,15.12.2025
Köylü,Köyde yaşayan / Köydeş,15.12.2025
Köz,Küçük kor parçası,15.12.2025
Kral,En yüksek devlet otoritesini bulunduran soylularca seçilmiş kimse,15.12.2025
Krank,Motorfa doğrusal hareketi dairesel harekete çevşren dingil,15.12.2025
Krem,Açık saman rengi,15.12.2025
Krep,Yumurta,15.12.2025
Krepe,Bir saç modeli şekli,15.12.2025
Kreş,Çocuk yuvası,15.12.2025
Kriko,Kaldırıcı,15.12.2025
Kriz,Çöküntü / ani ve aşırı istek,15.12.2025
Krom,Havada oksitlenmeyen element,15.12.2025
Krome,Kromdan yapılmış / Krom ile kaplı,15.12.2025
Kron,İskandinav ülkeleri para birimi,15.12.2025
Kros,Kır koşusu,15.12.2025
Kubat,Kaba / Biçimsiz,15.12.2025
Kucak,Ortam / Ocak,15.12.2025
Kudret,Güç / Erk / İktidar,15.12.2025
Kuğu,Perde ayaklı bir su kuşu,15.12.2025
Kuka,Dantel ipi yumağı,15.12.2025
Kukla,İçine el sokularak oynatılan bebekler,15.12.2025
Kul,Köle / Karavaş,15.12.2025
Kula,Manisa ilçesi,15.12.2025
Kulaç,Gerili iki kol parmak uçları arasındaki uzaklık,15.12.2025
Kulak,İşitme organı,15.12.2025
Kule,Cihannüma / kare veya silindir şeklinde yüksek yapı,15.12.2025
Kuleli,Kulesi olan,15.12.2025
Kulle,Büyük bağ evi,15.12.2025
Kulp,Diyarbakır ilçesi,15.12.2025
Kulu,Konya ilçesi,15.12.2025
Kum,Ufak silisyum tanecikleri,15.12.2025
Kuma,Aynı erkekle evli kadınlar,15.12.2025
Kuman,Kıpçak,15.12.2025
Kumanya,Yolluk yiyecek,15.12.2025
Kumar,Ortaya para konarak oynanan talih oyunu,15.12.2025
Kumaş,Makinede dokunmuş dokuma,15.12.2025
Kumla,Kumluk yer,15.12.2025
Kumul,Kum tepesi / Eksibe,15.12.2025
Kunt,Ağır / Kalın / Dayanıklı / Sağlam,15.12.2025
Kup,Giysi kesimi,15.12.2025
Kupa,Cam veya seramikten yapılı büyük bardak,15.12.2025
Kur,Gönül kazanmaya çalışma,15.12.2025
Kura,Çekilişle sonuç belirleme,15.12.2025
Kuraklık,Kurak olma durumu / Yağışsızlık,15.12.2025
Kural,Uyulması gereken ilke,15.12.2025
Kuram,Soyut bilgi,15.12.2025
Kurca,Karıştırma / Kaşıma,15.12.2025
Kurna,Hamamlardaki küçük tekne,15.12.2025
Kurs,Ağırşak / Belli konuda başarı kazandırmak amacıyla yapılan eğitim etkinlği,15.12.2025
Kurtçul,Kurtçuklarla beslenen,15.12.2025
Kuru,Suyu nemi olmayan,15.12.2025
Kurum,Bacada biriken is,15.12.2025
Kuruma,Kurumak işi,15.12.2025
Kurun,Çağ,15.12.2025
Kuş,Ucucu hayvanlar,15.12.2025
Kuşak,Bele satılan uzun ve enli kumaş,15.12.2025
Kuşe,Kaygan kağıt,15.12.2025
Kuşet,Gemi veya trende yatak,15.12.2025
Kuşetli,Kuşeti olan,15.12.2025
Kuşlak,av kuşları bol olan yer,15.12.2025
Kut,Mutluluk / Rahmet / Bereket,15.12.2025
Kutan,Saka kuşu,15.12.2025
Kutu,Kapaklı kap,15.12.2025
Kutur,Köşegen,15.12.2025
Kuvöz,Yaşanak,15.12.2025
Kuyu,Toprağa açılan su çıkarma amaçlı oyuk,15.12.2025
Kuz,Gölgede kalan,15.12.2025
Kuzen,Erkek yeğen,15.12.2025
Kuzey,Yön / Şimal,15.12.2025
Kuzin,Kız yeğen,15.12.2025
Kuzum,Dikkat çekme anlamında bir söz,15.12.2025
Küba,Bir ülke,15.12.2025
Küf,Yeşil renkli mantar,15.12.2025
Küfe,Yük taşıma sepeti,15.12.2025
Küfeci,Küfe yapan kişi / Küfe ile sırtında öteberi taşıyan kimse,15.12.2025
Küflü,Küflenmiş olan,15.12.2025
Kül,Yanık kalıntısı,15.12.2025
Külah,Huni biçiminde bükülmüş kağıt,15.12.2025
Külçe,Eritilerek kaba dökülmüş olan,15.12.2025
Külek,Bir tür tahta kap,15.12.2025
Küllü,Üzerinde veya içinde kül bulunan,15.12.2025
Külot,Don,15.12.2025
Kült,Yerel özellikler taşıyan tören,15.12.2025
Küme,Tomar / Tümsek biçimli yığın,15.12.2025
Kümeli,Kümesi olan,15.12.2025
Künk,Kalın beton boru / Büz,15.12.2025
Künye,Soy sop kimlik bilgileri,15.12.2025
Küp,Altı yüzlü nesne,15.12.2025
Küpe,Süs eşyası,15.12.2025
Kür,Tedavi yöntemi,15.12.2025
Kürdan,Diş temizleme aracı,15.12.2025
Kürdi,Türk sanat müziği makamı,15.12.2025
Küre,Yeryüzü / Dünya,15.12.2025
Kürek,Toprak,15.12.2025
Kürk,Hayvan postundan yapılmış giysi,15.12.2025
Kürt,Asya ırkı,15.12.2025
Küs,Küsmüş / Dargın,15.12.2025
Küsü,Küskünlük,15.12.2025
Küşat,Açma / Açılış,15.12.2025
Küt,Kısa / Kalınca,15.12.2025
Kütle,Küme / Yığın / Kitle,15.12.2025
Küvet,Içinde yıkanılabilen tekne,15.12.2025
La,Nota,15.12.2025
Laçka,gevşemiş / Verimsiz,15.12.2025
Lades,Tavuk kemiği ile oynanan oyun,15.12.2025
Ladik,Samsun ilçesi,15.12.2025
Ladin,Çam türü,15.12.2025
Laf,Söz,15.12.2025
Lağım,Pis suların gitmesi için açılmış kanal / Geriz,15.12.2025
Lahit,Taş veya mermer oyma mezar,15.12.2025
Laik,Din işlerini devlet işlerinden ayırma,15.12.2025
Lain,Lanetlenmiş / Melun,15.12.2025
Lak,Bir çeşit zamk,15.12.2025
Lakacı,Lakcı,15.12.2025
Lake,Lak ile cilalama,15.12.2025
Lakin,Ama / Ancak,15.12.2025
Laktoz,Süt şekeri,15.12.2025
Lal,Bir taş cinsi ve rengi,15.12.2025
Lala,Şehzade eğitmeni,15.12.2025
Lale,Çiçek cinsi,15.12.2025
Laleli,Üzerinde lale deseni olan,15.12.2025
Lalelik,Osmanlı döneminde lale konan vazo,15.12.2025
Lam,Mikroskopta kullanılan cam,15.12.2025
Lama,Buda rahibi / Güney Amerika'da bir hayvan türü,15.12.2025
Lame,Metal parlaklığı verilmiş deri,15.12.2025
Lan,Ulan / Argoda seslenme şekli,15.12.2025
Lanse,Önceleme,15.12.2025
Lantan,Element türü,15.12.2025
Laos,Bir ülke adı,15.12.2025
Lap,Yumuşak düşme sesi,15.12.2025
Lapa,Nişastalı tanelerin bulamaç kıvamına getirilmesi,15.12.2025
Lapacı,Direnci az olan,15.12.2025
Lapçın,Meşin tabanlı mest / Edik,15.12.2025
Lari,Gürcistan parası,15.12.2025
Larva,Kurtçuk,15.12.2025
Laso,Kement,15.12.2025
Lata,Dar ve kalın tahta,15.12.2025
Latalı,Latası olan,15.12.2025
Lateks,Bazı bitkilerin süt görünümlü özsuyu,15.12.2025
Latife,Şaka,15.12.2025
Latin,İtalya Latium bölgesi halkı,15.12.2025
Latince,Latin dili,15.12.2025
Lav,Yanardağ püskürtüsü,15.12.2025
Lava,Filikanın kürek çekmeden ilerleme komutu,15.12.2025
Lavaş,Yufka inceliğinde açılmış pide,15.12.2025
Layık,Uygun olan / Yaraşan,15.12.2025
Laz,Güney Kafkas halkı,15.12.2025
Laza,Bal teknesi,15.12.2025
Lazer,Değişik alanlarda kullanılan güçlü ışık kaynağı,15.12.2025
Le,Harf,15.12.2025
Leb,Çabuk anlamak anlamında,15.12.2025
Leçek,Başörtüsü,15.12.2025
Led,Diyotlu aydınlatma kısaltması,15.12.2025
Ledün,Tanrı katı,15.12.2025
Lef,Içine sokma / İliştirme,15.12.2025
Leğen,Içinde bir şey yıkamak için kullanılan yayvan kap,15.12.2025
Leh,Polonyalı,15.12.2025
Lehim,Metalleri tutturma için kullanılan alaşım,15.12.2025
Lenf,Ak kan / Lenfa,15.12.2025
Lens,Mercek,15.12.2025
Lep,Dudak / Kenar,15.12.2025
Leş,Hayvan ölüsü,15.12.2025
Leva,Bulgar parası,15.12.2025
Ley,Romanya para birimi,15.12.2025
Leyli,Yatılı,15.12.2025
Lığ,Alüvyon,15.12.2025
Lıkır,Sıvıların bir kaptan akarken çıkardığı ses,15.12.2025
Libas,Giysi,15.12.2025
Lice,Diyarbakır ilçesi,15.12.2025
Lig,Yarışma grubu,15.12.2025
Liga,Üç deniz mili uzunluğunda ölçü birimi,15.12.2025
Lika,Mürekkep hokkalarına konan ham ipek,15.12.2025
Liken,Kaşındırıcı bir deri hastalığı,15.12.2025
Likit,Sıvı / Nakit,15.12.2025
Likör,Meyveli alkollü içki türü,15.12.2025
Lila,Leylak rengi,15.12.2025
Lim,Küçük limon,15.12.2025
Lima,Peru başkenti,15.12.2025
Liman,Gemi barınağı,15.12.2025
Lime,Parça,15.12.2025
Limit,Sınır,15.12.2025
Limonlu,İçine limon doğranmış,15.12.2025
Linç,Birden çok kişi tarafından yargısız öldürülmek,15.12.2025
Linet,İshal,15.12.2025
Link,İlişim / Atın eşkin yürüyüşü,15.12.2025
Lipit,Hayvan ve bitki dokularının çözeltide eriyen bölümü,15.12.2025
Lir,Mitolojik çalgı,15.12.2025
Lira,Bazı ülkelerin para birimi,15.12.2025
Lirik,Coşkun,15.12.2025
Lise,Okul türü,15.12.2025
Litre,Sıvı ölçü birimi,15.12.2025
Liva,Sancak / Tugay / Tuğgeneral,15.12.2025
Liyan,Parazit sarmaşık,15.12.2025
Lobi,Otel,15.12.2025
Loca,Masonluk bölümleri,15.12.2025
Lodos,Güney,15.12.2025
Logo,İmlek,15.12.2025
Loğ,Silindir biçimli ağır taş / Yuvgu / Yuvak,15.12.2025
Lok,Gemiler için havuz,15.12.2025
Lome,Togo başkenti,15.12.2025
Londra,İngiltere başkenti,15.12.2025
Lop,Yumuşak / Yuvarlak,15.12.2025
Lor,Peynir cinsi,15.12.2025
Lort,Süslü gösterişli kişi / İngiliz soyluluk ünvanı,15.12.2025
Loş,Yarı karanlık,15.12.2025
Lot,Tutam,15.12.2025
Lota,Bir tür tatlı su balığı,15.12.2025
Loto,Şans oyunu,15.12.2025
Lök,Deve,15.12.2025
Lös,Sarı renkli verimli balçık,15.12.2025
Lup,Büyüteç,15.12.2025
Luti,Oğlancı,15.12.2025
Lüfer,Bir balık cinsi,15.12.2025
Lügat,Kelime / Söz / Sözcük,15.12.2025
Lügol,Bir tür güçlü çözelti,15.12.2025
Lük,Hint zamkı,15.12.2025
Lüks,Aşırı / Fazla / Gereksinim dışı,15.12.2025
Lüle,Bükülmüş / Dürülmüş,15.12.2025
Lümen,Işık şiddeti birimi,15.12.2025
Lünet,Gözlük camı / Gözlük,15.12.2025
Lüp,Kolayca yutma,15.12.2025
Lütuf,İyilik / Yardım / İhsan / Atıfet / İnayet,15.12.2025
Maada,Gayrı / -den başka,15.12.2025
Maaş,Aylık,15.12.2025
Mabet,Tapınak,15.12.2025
Macar,Macaristan hakından olan,15.12.2025
Macera,Serüven / Sergüzeşt / Avantür,15.12.2025
Macun,Hamur kıvamına getirilmiş madde,15.12.2025
Maç,Karşılaşma,15.12.2025
Maça,Oyun kağıdı serisi,15.12.2025
Maço,Sert karakterli kaba erkek,15.12.2025
Madam,Fransa'da evli kadınlara verilen san,15.12.2025
Madama,Madam,15.12.2025
Madem,Değil mi ki anlamında,15.12.2025
Maden,Çok değerli şeyleri kapsayan alan,15.12.2025
Mader,Ana / Anne,15.12.2025
Mafiş,Yok kalmadı anlamında bir söz,15.12.2025
Mafya,Yasa dışı örgüt,15.12.2025
Mah,Ay,15.12.2025
Mahal,Yöre,15.12.2025
Mahir,Becerikli / Yetenekli,15.12.2025
Mahur,Türk sanat müziğinde bir makam,15.12.2025
Mahya,İki minare arasına asılan iplere ampuller ile yazılan yazılar,15.12.2025
Mai,Mavi,15.12.2025
Mail,Eğilimi olan,15.12.2025
Maile,Aklan,15.12.2025
Main,Eşkenar dörtgen,15.12.2025
Makak,Bir tür maymun,15.12.2025
Makam,Mevki / Kat / Yer,15.12.2025
Makat,Kıç / Anüs,15.12.2025
Maket,Bazı eserlerin taslak hali,15.12.2025
Maki,Akdeniz bölgesi bitki türü,15.12.2025
Makina,Makine,15.12.2025
Makro,Büyük,15.12.2025
Maksat,İstenilen şey / Amaç / Gaye / Erek,15.12.2025
Makul,Akla uygun / Akıllıca,15.12.2025
Makus,Uğursuz / Kötü,15.12.2025
Mal,Büyükbaş hayvan,15.12.2025
Mala,Sıva aracı,15.12.2025
Malak,Manda yavrusu,15.12.2025
Malay,Malezya ve Brunei halkından olan kimse,15.12.2025
Malaz,Sulak yer,15.12.2025
Malca,Malen / Mal olarak,15.12.2025
Malcı,Mal alıp satan kimse,15.12.2025
Male,Maldivler başkenti,15.12.2025
Malen,Malca,15.12.2025
Mali,Parasal / Maliyeye ilişkin,15.12.2025
Malik,Sahip / İye,15.12.2025
Malt,Bira için hazırlanan arpa,15.12.2025
Malta,Bir ülke,15.12.2025
Mama,Bebek yiyeceği,15.12.2025
Mamak,Ankara ilçesi,15.12.2025
Mamut,Filgillerden kıllı bir hayvan,15.12.2025
Mana,Anlam,15.12.2025
Manas,Zararlı böcek türü,15.12.2025
Manat,Azerbaycan parası,15.12.2025
Mandal,Çamaşır tutturucu / Evlek,15.12.2025
Mani,Bir çeşit ruh hastalığı,15.12.2025
Mania,Mani / Engel,15.12.2025
Manika,Gemilerde bir baca türü,15.12.2025
Manila,Filipinler başkenti,15.12.2025
Mano,Kumar oynatan kişinin kazançtan aldığı pay,15.12.2025
Mantar,Zehirli zehirsiz ilkel canlı,15.12.2025
Mantı,Hamur yemeği çeşidi,15.12.2025
Mantık,Doğru düşünme sanatı,15.12.2025
Mantıki,Mantıklı,15.12.2025
Manto,Kadın paltosu,15.12.2025
Mapa,Ucu halkalı civata,15.12.2025
Mapus,Mahpus / Cezaevi,15.12.2025
Maraba,Çiftçi / Ortakçı,15.12.2025
Maral,Dişi geyik,15.12.2025
Maraş,Kahramanmaraş,15.12.2025
Maraz,Hastalık,15.12.2025
Maraza,Hastalık / Çekişme / Kavga,15.12.2025
Mardinli,Mardin ilinden olan,15.12.2025
Mariz,Hastalıklı / Hasta olan,15.12.2025
Marj,Pay,15.12.2025
Mark,Eski Alman parası / Markka,15.12.2025
Marka,Resim veya harflerle yapılan işaret,15.12.2025
Marke,Markaja almak / Gölgelemek,15.12.2025
Market,Özellikle yiyecek maddeleri satılan dükkan,15.12.2025
Marki,Avrupa'da soyluluk ünvanı,15.12.2025
Mars,Bir gezegen adı / tavlada iki sayı kazanma,15.12.2025
Marş,Motorlu araçlarda işletme düzeni,15.12.2025
Mart,Bir ay adı,15.12.2025
Martı,Bir tür deniz kuşu,15.12.2025
Marul,Salatalık bitki,15.12.2025
Maruz,Arz edilen / Sunulan / Verilen,15.12.2025
Mas,Emme,15.12.2025
Masa,Mobilya cinsi,15.12.2025
Masaj,Ovma / Ovuşturma,15.12.2025
Masal,Cin,15.12.2025
Masalı,Masası olan,15.12.2025
Masat,Bıçak bilemeye yarayan araç,15.12.2025
Mask,Yüz kalıbı,15.12.2025
Mason,Masonluk üyesi / Farmason,15.12.2025
Masör,Erkek masajcı,15.12.2025
Masum,Suçsuz / Günahsız,15.12.2025
Masun,Saklanmış / Korunan,15.12.2025
Maş,Börülce türü,15.12.2025
Maşa,Küçük metal tutacak,15.12.2025
Maşalı,Maşası olan,15.12.2025
Maşuk,Sevilen erkek,15.12.2025
Mat,Parlak olmayan,15.12.2025
Matara,Deri veya metal su kabı,15.12.2025
Matiz,Çok sarhoş,15.12.2025
Matrak,Eğlenceli / Gülünç / Hoş,15.12.2025
Mavili,Mavi renk giysi giyen,15.12.2025
Maviş,Ak tenli,15.12.2025
Mavna,büyük yük teknesi,15.12.2025
Maya,Yaradılış / Öznitelik,15.12.2025
Mayalı,İçine maya karıştırılmış,15.12.2025
Mayın,Bir tür patlayıcı,15.12.2025
Mayi,Sıvı,15.12.2025
Mayo,Deniz kıyafeti,15.12.2025
Mazı,Süs bitkisi,15.12.2025
Mazılık,Mazı ağaçlarının çok olduğu yer,15.12.2025
Mazi,Geçmiş / Geçmiş zaman,15.12.2025
Mazot,Yakıt olarak kullanılan bir petrol ürünü / Motorin,15.12.2025
Me,Harf / Kuzu sesi,15.12.2025
Meal,Anlam / Kavram / Mefhum,15.12.2025
Mecal,Güç / Kuvvet,15.12.2025
Mecra,Yatak,15.12.2025
Meç,Saçın değişik renklerde boyanması,15.12.2025
Medar,Dayanak / Yardımcı / Dönence,15.12.2025
Mega,Büyük,15.12.2025
Meğer,Oysa / Oysaki,15.12.2025
Meh,Ay,15.12.2025
Mehdi,Doğru yolda olan,15.12.2025
Mehil,Bir işi için tanınan ek süre,15.12.2025
Mekan,Ev / Yurt / Yer,15.12.2025
Meke,Yaban ördeği cinsi,15.12.2025
Mekruh,Iğrenç / Tiksindirici,15.12.2025
Melek,Dini manevi varlık / Ferişte,15.12.2025
Meleke,Yatkınlık / Alışkanlık / Yeti,15.12.2025
Meles,Beli çökük at,15.12.2025
Melez,Hibrit / Karışık / Karışık,15.12.2025
Melik,Padişah / Hükümdar / Hakan,15.12.2025
Melon,Yuvarlak bombeli şaka,15.12.2025
Meltem,Karadan denize doğru esen mevsim rüzgarı,15.12.2025
Melul,Üzgün / Boynu bükük,15.12.2025
Melül,Hüzünlü,15.12.2025
Mema,Faiz / Ürem,15.12.2025
Meme,Emzirme organı / Emcik / Bicik / Emcek,15.12.2025
Men,Yasaklama / Engelleme,15.12.2025
Meni,Sperm / Sperma,15.12.2025
Mera,Otlak,15.12.2025
Merak,Bir şeyi anlama öğrenme isteği,15.12.2025
Meram,Konya ilçesi,15.12.2025
Merci,Başvurulacak yer veya makam,15.12.2025
Meret,Uğursuz,15.12.2025
Meri,Geçerli,15.12.2025
Mertlik,Yiğitlik / Erkeklik,15.12.2025
Mesel,Örnek alınacak söz / Atasözü,15.12.2025
Mesela,Söz gelişi,15.12.2025
Mesen,Sanat ve bilim admalarını koruyan kimse,15.12.2025
Mesir,Bahar Bayramı'nda dağıtılan baharlı şeker,15.12.2025
Mest,Sarhoş / Kısa konçlu ayakkabı,15.12.2025
Mesut,Mutlu / Sevinçli / Ongun,15.12.2025
Meşe,Ağaç türü,15.12.2025
Meşk,Yazı veya müzik dersi,15.12.2025
Met,Kabarma,15.12.2025
Metal,Elektrik ve ısı iletim aracı,15.12.2025
Metalik,Metal gibi parlak olan,15.12.2025
Metan,Bataklık gazı,15.12.2025
Metbu,Kendisine bağlanılan,15.12.2025
Metil,Doymuş hidro karbonların ilk basamağı,15.12.2025
Metin,Tekst,15.12.2025
Metis,Melez,15.12.2025
Mevta,Ölü / Ölmüş kimse,15.12.2025
Mey,Şarap,15.12.2025
Meyan,Meyan kökü,15.12.2025
Meyil,Eğim / Akıntı / Temayül,15.12.2025
Mezat,Açık arttırma ile satış,15.12.2025
Meze,İçki ile yenilen yiyecek,15.12.2025
Mıcır,Yol yspımında kullanılan yaş parçası / Mucur,15.12.2025
Mıh,Büyük çivi,15.12.2025
Mırra,Bir tür acı kahve,15.12.2025
Mısra,Dize,15.12.2025
Mi,Nota,15.12.2025
Miat,Bir kullanma ömrü,15.12.2025
Miçel,Mantarların tutunma organı,15.12.2025
Miço,Tayfa yamağı / Muço,15.12.2025
Mide,Karın bölgesi,15.12.2025
Midi,Orta,15.12.2025
Mik,Ince uzun metal çubuk / Mesafe birimi,15.12.2025
Mika,Ateşe dayanıklı parlak mineral,15.12.2025
Mikoz,Mantar asalaklarından oluşan hastalık,15.12.2025
Mikro,Küçük / Dar,15.12.2025
Mil,Uzaklık ölçü birimi,15.12.2025
Milas,Muğla ilçesi,15.12.2025
Milat,Herhangi bir olayın başlangıcı,15.12.2025
Milim,Milimetre,15.12.2025
Milis,Silahlı halk gücü,15.12.2025
Milli,Mil içeren,15.12.2025
Milyon,Bir sayı,15.12.2025
Mim,Biten yazının altına konan işaret,15.12.2025
Mimar,Yapıları planlayan kimse,15.12.2025
Mimik,Yüz el kol hareketi ile düşünce anlatma,15.12.2025
Mimli,Kuşku duyulan,15.12.2025
Mine,Saat kadranı,15.12.2025
Minik,Küçük ve sevimli,15.12.2025
Mink,Vizon,15.12.2025
Minnet,Bir iyiliğe karşı kendini borçlu sayma,15.12.2025
Mir,Bey / Emir,15.12.2025
Mira,Arazi üzerinde yön belirtici tahta,15.12.2025
Miraç,Göğe çıkma,15.12.2025
Miri,Devlet hazinesi / Beylik,15.12.2025
Mirza,İran'da soyluluk sanı,15.12.2025
Mis,Güzel,15.12.2025
Misafir,Konuk,15.12.2025
Misal,Örnek,15.12.2025
Misel,Koloid iyonların bütünlüğü,15.12.2025
Misk,Mis,15.12.2025
Misket,Üzüm cinsi / Bilye / Halk oyunu türü,15.12.2025
Miso,Tuzlu bir tatlandırıco,15.12.2025
Mit,Efsaneleşen kavram ya da kişi,15.12.2025
Mitil,Bir çeşit yorgan,15.12.2025
Miting,Gösteri amaçlı toplantı,15.12.2025
Mitos,Mit,15.12.2025
Miyaz,Sinek kurtçuklarından kaynaklı bozukluk,15.12.2025
Miyom,Kadınlarda döl yatağındaki ur,15.12.2025
Miza,Kumarda ortaya sürülen para,15.12.2025
